货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 10:30:00
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 09:17:31
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 09:17:26
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 09:00:28
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 05:30:00
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 05:01:10
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 00:14:49
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 00:00:05
美元,693.94,688.24,696.72,696.72,693.7,2016.12.31 00:00:05
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 23:05:52
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 22:58:22
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 22:30:28
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 22:08:57
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 21:50:01
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 21:45:28
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 21:00:43
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 20:55:26
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 20:44:03
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 20:36:16
美元,693.94,688.24,696.72,696.72,693.7,2016.12.30 20:21:55
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 20:07:29
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 19:56:49
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 19:42:26
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 19:27:37
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 19:04:34
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 18:40:13
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 18:32:54
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 18:18:18
美元,693.84,688.14,696.62,696.62,693.7,2016.12.30 18:06:54
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 17:59:15
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 17:33:52
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 17:19:19
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 17:07:21
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 17:01:36
美元,694.04,688.34,696.82,696.82,693.7,2016.12.30 16:50:26
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 16:43:03
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 16:28:27
美元,694.24,688.54,697.02,697.02,693.7,2016.12.30 16:24:31
美元,694.19,688.49,696.97,696.97,693.7,2016.12.30 16:21:43
美元,694.19,688.49,696.97,696.97,693.7,2016.12.30 16:19:44
美元,694.19,688.49,696.97,696.97,693.7,2016.12.30 16:13:48
